8327,11.0
8328,9.0
8329,9.0
8330,2.0
8331,5.0
8332,3.0
8333,1.0
8334,8.0
8335,6.0
8336,10.0
8337,7.0
8338,2.0
8339,2.0
8340,1.0
8341,14.0
8342,5.0
8343,2.0
8344,2.0
8345,2.0
8346,3.0
8347,5.0
8348,4.0
8349,3.0
8350,2.0
8351,9.0
8352,3.0
8353,20.0
8354,3.0
8355,8.0
8356,2.0
8357,4.0
8358,3.0
8359,3.0
8360,2.0
8361,1.0
8362,3.0
8363,3.0
8364,14.0
8365,2.0
8366,13.0
8367,12.0
8368,3.0
8369,7.0
8370,4.0
8371,7.0
8372,2.0
8373,9.0
8374,2.0
8375,15.0
8376,23.0
8377,1.0
8378,3.0
8379,10.0
8380,1.0
8381,5.0
8382,4.0
8383,6.0
8384,17.0
8385,5.0
8386,6.0
8387,3.0
8388,5.0
8389,1.0
8390,2.0
8391,3.0
8392,5.0
8393,3.0
8394,10.0
8395,11.0
8396,2.0
8397,3.0
8398,10.0
8399,12.0
8400,3.0
8401,22.0
8402,3.0
8403,3.0
8404,7.0
8405,3.0
8406,7.0
8407,15.0
8408,5.0
8409,7.0
8410,5.0
8411,13.0
8412,6.0
8413,1.0
8414,4.0
8415,7.0
8416,14.0
8417,2.0
8418,2.0
8419,2.0
8420,4.0
8421,19.0
8422,4.0
8423,6.0
8424,10.0
8425,11.0
8426,1.0
8427,8.0
8428,1.0
8429,9.0
8430,1.0
8431,23.0
8432,1.0
8433,7.0
8434,3.0
8435,20.0
8436,7.0
8437,19.0
8438,1.0
8439,17.0
8440,1.0
8441,6.0
8442,1.0
8443,6.0
8444,2.0
8445,5.0
8446,9.0
8447,1.0
8448,20.0
8449,4.0
8450,6.0
8451,7.0
8452,5.0
8453,1.0
8454,4.0
8455,2.0
8456,1.0
8457,9.0
8458,0
8459,2.0
8460,15.0
8461,1.0
8462,9.0
8463,12.0
8464,5.0
8465,13.0
8466,5.0
8467,4.0
8468,9.0
8469,8.0
8470,2.0
8471,13.0
8472,1.0
8473,3.0
8474,15.0
8475,1.0
8476,13.0
8477,8.0
8478,11.0
8479,5.0
8480,1.0
8481,7.0
8482,19.0
8483,1.0
8484,38.0
8485,10.0
8486,7.0
8487,0
8488,1.0
8489,5.0
8490,21.0
8491,11.0
8492,3.0
8493,11.0
8494,3.0
8495,1.0
8496,8.0
8497,10.0
8498,1.0
8499,6.0
8500,7.0
8501,12.0
8502,4.0
8503,1.0
8504,10.0
8505,15.0
8506,1.0
8507,1.0
8508,5.0
8509,6.0
8510,8.0
8511,1.0
8512,5.0
8513,1.0
8514,11.0
8515,2.0
8516,12.0
8517,9.0
8518,2.0
8519,7.0
8520,2.0
8521,12.0
8522,2.0
8523,7.0
8524,3.0
8525,3.0
8526,11.0
8527,4.0
8528,3.0
8529,0
8530,2.0
8531,1.0
8532,3.0
8533,6.0
8534,10.0
8535,2.0
8536,0
8537,1.0
8538,9.0
8539,33.0
8540,19.0
8541,7.0
8542,13.0
8543,12.0
8544,7.0
8545,3.0
8546,10.0
8547,1.0
8548,3.0
8549,3.0
8550,8.0
8551,8.0
8552,17.0
8553,1.0
8554,12.0
8555,1.0
8556,2.0
8557,7.0
8558,4.0
8559,7.0
8560,2.0
8561,6.0
8562,1.0
8563,8.0
8564,3.0
8565,10.0
8566,2.0
8567,1.0
8568,2.0
8569,0
8570,6.0
8571,11.0
8572,3.0
8573,2.0
8574,18.0
8575,12.0
8576,5.0
8577,12.0
8578,3.0
8579,17.0
8580,5.0
8581,15.0
8582,13.0
8583,13.0
8584,1.0
8585,14.0
8586,14.0
8587,8.0
8588,4.0
8589,5.0
8590,7.0
8591,7.0
8592,0
8593,4.0
8594,3.0
8595,1.0
8596,10.0
8597,0
8598,4.0
8599,9.0
8600,14.0
8601,7.0
8602,1.0
8603,15.0
8604,15.0
8605,7.0
8606,9.0
8607,3.0
8608,6.0
8609,12.0
8610,1.0
8611,7.0
8612,8.0
8613,4.0
8614,28.0
8615,17.0
8616,13.0
8617,20.0
8618,8.0
8619,27.0
8620,13.0
8621,2.0
8622,2.0
8623,18.0
8624,1.0
8625,2.0
8626,23.0
8627,14.0
8628,13.0
8629,19.0
8630,11.0
8631,9.0
8632,10.0
8633,3.0
8634,11.0
8635,2.0
8636,1.0
8637,8.0
8638,2.0
8639,7.0
8640,3.0
8641,5.0
8642,1.0
8643,1.0
8644,2.0
8645,3.0
8646,1.0
8647,2.0
8648,10.0
8649,4.0
8650,5.0
8651,9.0
8652,7.0
8653,4.0
8654,6.0
8655,9.0
8656,2.0
8657,8.0
8658,7.0
8659,3.0
8660,8.0
8661,3.0
8662,8.0
8663,8.0
8664,1.0
8665,13.0
8666,2.0
8667,3.0
8668,4.0
8669,6.0
8670,5.0
8671,4.0
8672,24.0
8673,1.0
8674,3.0
8675,5.0
8676,7.0
8677,1.0
8678,10.0
8679,9.0
8680,3.0
8681,2.0
8682,6.0
8683,2.0
8684,2.0
8685,9.0
8686,5.0
8687,4.0
8688,5.0
8689,6.0
8690,16.0
8691,23.0
8692,7.0
8693,4.0
8694,1.0
8695,2.0
8696,2.0
8697,4.0
8698,1.0
8699,8.0
8700,9.0
8701,3.0
8702,4.0
8703,9.0
8704,4.0
8705,2.0
8706,2.0
8707,6.0
8708,1.0
8709,2.0
8710,1.0
8711,10.0
8712,7.0
8713,5.0
8714,20.0
8715,3.0
8716,3.0
8717,6.0
8718,3.0
8719,2.0
8720,6.0
8721,9.0
8722,7.0
8723,12.0
8724,4.0
8725,2.0
8726,3.0
8727,8.0
8728,3.0
8729,2.0
8730,1.0
8731,7.0
8732,1.0
8733,8.0
8734,7.0
8735,11.0
8736,5.0
8737,2.0
8738,0
8739,7.0
8740,3.0
8741,17.0
8742,4.0
8743,4.0
8744,5.0
8745,5.0
8746,15.0
8747,18.0
8748,1.0
8749,5.0
8750,21.0
8751,2.0
8752,4.0
8753,11.0
8754,1.0
8755,18.0
8756,12.0
8757,2.0
8758,40.0
8759,4.0
8760,16.0
8761,11.0
8762,3.0
8763,1.0
8764,2.0
8765,3.0
8766,3.0
8767,12.0
8768,12.0
8769,4.0
8770,3.0
8771,3.0
8772,3.0
8773,4.0
8774,1.0
8775,8.0
8776,13.0
8777,1.0
8778,13.0
8779,3.0
8780,7.0
8781,14.0
8782,6.0
8783,5.0
8784,2.0
8785,16.0
8786,5.0
8787,11.0
8788,9.0
8789,10.0
8790,9.0
8791,2.0
8792,4.0
8793,0
8794,20.0
8795,2.0
8796,22.0
8797,1.0
8798,1.0
8799,15.0
8800,5.0
8801,12.0
8802,3.0
8803,10.0
8804,4.0
8805,4.0
8806,0
8807,11.0
8808,0
8809,8.0
8810,4.0
8811,0
8812,10.0
8813,8.0
8814,1.0
8815,11.0
8816,2.0
8817,3.0
8818,8.0
8819,1.0
8820,24.0
8821,2.0
8822,8.0
8823,1.0
8824,11.0
8825,6.0
8826,11.0
8827,5.0
8828,0
8829,9.0
8830,11.0
8831,1.0
8832,3.0
8833,4.0
8834,5.0
8835,21.0
8836,9.0
8837,18.0
8838,3.0
8839,18.0
8840,0
8841,1.0
8842,18.0
8843,7.0
8844,3.0
8845,9.0
8846,3.0
8847,5.0
8848,9.0
8849,1.0
8850,2.0
8851,16.0
8852,10.0
8853,18.0
8854,1.0
8855,7.0
8856,12.0
8857,1.0
8858,15.0
8859,13.0
8860,2.0
8861,4.0
8862,2.0
8863,7.0
8864,3.0
8865,0
8866,5.0
8867,3.0
8868,2.0
8869,7.0
8870,1.0
8871,1.0
8872,4.0
8873,3.0
8874,1.0
8875,7.0
8876,10.0
8877,1.0
8878,2.0
8879,2.0
8880,2.0
8881,1.0
8882,1.0
8883,30.0
8884,3.0
8885,7.0
8886,0
8887,9.0
8888,30.0
8889,3.0
8890,6.0
8891,4.0
8892,2.0
8893,16.0
8894,31.0
8895,3.0
8896,4.0
8897,7.0
8898,1.0
8899,3.0
8900,5.0
8901,6.0
8902,5.0
8903,2.0
8904,6.0
8905,2.0
8906,0
8907,4.0
8908,4.0
8909,9.0
8910,9.0
8911,5.0
8912,4.0
8913,25.0
8914,8.0
8915,2.0
8916,2.0
8917,8.0
8918,13.0
8919,4.0
8920,14.0
8921,4.0
8922,21.0
8923,4.0
8924,4.0
8925,6.0
8926,1.0
8927,5.0
8928,1.0
8929,3.0
8930,13.0
8931,6.0
8932,12.0
8933,4.0
8934,7.0
8935,1.0
8936,2.0
8937,3.0
8938,1.0
8939,2.0
8940,3.0
8941,5.0
8942,9.0
8943,3.0
8944,12.0
8945,4.0
8946,1.0
8947,2.0
8948,2.0
8949,3.0
8950,9.0
8951,5.0
8952,7.0
8953,19.0
8954,8.0
8955,1.0
8956,5.0
8957,6.0
8958,5.0
8959,3.0
8960,12.0
8961,7.0
8962,3.0
8963,11.0
8964,4.0
8965,1.0
8966,3.0
8967,20.0
8968,18.0
8969,1.0
8970,1.0
8971,9.0
8972,1.0
8973,14.0
8974,10.0
8975,8.0
8976,2.0
8977,2.0
8978,1.0
8979,16.0
8980,14.0
8981,12.0
8982,1.0
8983,1.0
8984,1.0
8985,3.0
8986,2.0
8987,23.0
8988,3.0
8989,13.0
8990,5.0
8991,16.0
8992,21.0
8993,12.0
8994,2.0
8995,10.0
8996,11.0
8997,3.0
8998,0
8999,6.0
9000,5.0
9001,17.0
9002,1.0
9003,2.0
9004,8.0
9005,7.0
9006,9.0
9007,7.0
9008,2.0
9009,8.0
9010,1.0
9011,2.0
9012,2.0
9013,18.0
9014,2.0
9015,14.0
9016,6.0
9017,2.0
9018,10.0
9019,7.0
9020,1.0
9021,3.0
9022,3.0
9023,12.0
9024,5.0
9025,1.0
9026,1.0
9027,20.0
9028,2.0
9029,3.0
9030,8.0
9031,2.0
9032,4.0
9033,1.0
9034,3.0
9035,8.0
9036,3.0
9037,1.0
9038,12.0
9039,9.0
9040,3.0
9041,8.0
9042,6.0
9043,18.0
9044,20.0
9045,2.0
9046,2.0
9047,9.0
9048,6.0
9049,2.0
9050,3.0
9051,16.0
9052,1.0
9053,11.0
9054,7.0
9055,2.0
9056,3.0
9057,3.0
9058,8.0
9059,5.0
9060,13.0
9061,7.0
9062,7.0
9063,0
9064,10.0
9065,8.0
9066,5.0
9067,9.0
9068,2.0
9069,1.0
9070,1.0
9071,7.0
9072,3.0
9073,6.0
9074,6.0
9075,3.0
9076,24.0
9077,1.0
9078,2.0
9079,8.0
9080,1.0
9081,0
9082,13.0
9083,13.0
9084,6.0
9085,12.0
9086,2.0
9087,3.0
9088,2.0
9089,2.0
9090,11.0
9091,4.0
9092,2.0
9093,7.0
9094,3.0
9095,4.0
9096,26.0
9097,4.0
9098,3.0
9099,9.0
9100,6.0
9101,3.0
9102,3.0
9103,5.0
9104,1.0
9105,2.0
9106,3.0
9107,10.0
9108,1.0
9109,13.0
9110,2.0
9111,8.0
9112,3.0
9113,0
9114,11.0
9115,11.0
9116,11.0
9117,7.0
9118,6.0
9119,1.0
9120,4.0
9121,6.0
9122,6.0
9123,2.0
9124,18.0
9125,9.0
9126,7.0
9127,21.0
9128,9.0
9129,21.0
9130,7.0
9131,7.0
9132,1.0
9133,1.0
9134,2.0
9135,14.0
9136,18.0
9137,4.0
9138,8.0
9139,7.0
9140,11.0
9141,4.0
9142,5.0
9143,27.0
9144,2.0
9145,11.0
9146,7.0
9147,12.0
9148,4.0
9149,4.0
9150,1.0
9151,5.0
9152,12.0
9153,3.0
9154,31.0
9155,3.0
9156,15.0
9157,5.0
9158,4.0
9159,4.0
9160,0
9161,15.0
9162,14.0
9163,1.0
9164,20.0
9165,6.0
9166,8.0
9167,3.0
9168,16.0
9169,1.0
9170,9.0
9171,13.0
9172,4.0
9173,3.0
9174,4.0
9175,1.0
9176,11.0
9177,5.0
9178,6.0
9179,2.0
9180,2.0
9181,1.0
9182,1.0
9183,6.0
9184,6.0
9185,9.0
9186,7.0
9187,1.0
9188,6.0
9189,6.0
9190,14.0
9191,5.0
9192,5.0
9193,13.0
9194,23.0
9195,8.0
9196,2.0
9197,9.0
9198,6.0
9199,6.0
9200,7.0
9201,4.0
9202,6.0
9203,4.0
9204,7.0
9205,10.0
9206,10.0
9207,4.0
9208,10.0
9209,3.0
9210,8.0
9211,9.0
9212,3.0
9213,8.0
9214,2.0
9215,1.0
9216,2.0
9217,1.0
9218,2.0
9219,31.0
9220,2.0
9221,8.0
9222,5.0
9223,3.0
9224,8.0
9225,1.0
9226,4.0
9227,3.0
9228,5.0
9229,13.0
9230,8.0
9231,4.0
9232,1.0
9233,5.0
9234,20.0
9235,5.0
9236,3.0
9237,1.0
9238,3.0
9239,6.0
9240,7.0
9241,32.0
9242,4.0
9243,1.0
9244,14.0
9245,6.0
9246,2.0
9247,4.0
9248,8.0
9249,18.0
9250,3.0
9251,4.0
9252,8.0
9253,8.0
9254,1.0
9255,1.0
9256,5.0
9257,11.0
9258,1.0
9259,10.0
9260,2.0
9261,2.0
9262,10.0
9263,6.0
9264,5.0
9265,3.0
9266,6.0
9267,4.0
9268,15.0
9269,6.0
9270,1.0
9271,9.0
9272,3.0
9273,2.0
9274,7.0
9275,1.0
9276,47.0
9277,9.0
9278,11.0
9279,11.0
9280,2.0
9281,12.0
9282,4.0
9283,0
9284,2.0
9285,5.0
9286,5.0
9287,2.0
9288,18.0
9289,2.0
9290,13.0
9291,7.0
9292,28.0
9293,2.0
9294,23.0
9295,4.0
9296,1.0
9297,10.0
9298,1.0
9299,1.0
9300,3.0
9301,9.0
9302,5.0
9303,2.0
9304,3.0
9305,1.0
9306,7.0
9307,7.0
9308,30.0
9309,12.0
9310,11.0
9311,3.0
9312,1.0
9313,3.0
9314,11.0
9315,2.0
9316,3.0
9317,5.0
9318,6.0
9319,7.0
9320,4.0
9321,2.0
9322,1.0
9323,4.0
9324,1.0
9325,2.0
9326,8.0
9327,5.0
9328,1.0
9329,23.0
9330,8.0
9331,13.0
9332,1.0
9333,4.0
9334,5.0
9335,15.0
9336,8.0
9337,1.0
9338,12.0
9339,1.0
9340,2.0
9341,6.0
9342,4.0
9343,8.0
9344,1.0
9345,17.0
9346,13.0
9347,13.0
9348,13.0
9349,29.0
9350,22.0
9351,10.0
9352,2.0
9353,3.0
9354,2.0
9355,19.0
9356,5.0
9357,6.0
9358,2.0
9359,2.0
9360,4.0
9361,30.0
9362,1.0
9363,1.0
9364,5.0
9365,11.0
9366,7.0
9367,8.0
9368,2.0
9369,6.0
9370,3.0
9371,2.0
9372,6.0
9373,6.0
9374,6.0
9375,5.0
9376,2.0
9377,8.0
9378,18.0
9379,19.0
9380,16.0
9381,7.0
9382,5.0
9383,5.0
9384,3.0
9385,2.0
9386,2.0
9387,5.0
9388,1.0
9389,2.0
9390,8.0
9391,7.0
9392,15.0
9393,9.0
9394,3.0
9395,2.0
9396,1.0
9397,36.0
9398,13.0
9399,9.0
9400,16.0
9401,4.0
9402,6.0
9403,2.0
9404,11.0
9405,18.0
9406,3.0
9407,3.0
9408,6.0
9409,5.0
9410,16.0
9411,4.0
9412,6.0
9413,10.0
9414,1.0
9415,3.0
9416,6.0
9417,4.0
9418,11.0
9419,5.0
9420,6.0
9421,9.0
9422,24.0
9423,1.0
9424,4.0
9425,3.0
9426,3.0
9427,16.0
9428,4.0
9429,48.0
9430,9.0
9431,4.0
9432,5.0
9433,12.0
9434,1.0
9435,8.0
9436,4.0
9437,7.0
9438,5.0
9439,3.0
9440,2.0
9441,19.0
9442,19.0
9443,4.0
9444,2.0
9445,2.0
9446,7.0
9447,3.0
9448,8.0
9449,2.0
9450,1.0
9451,4.0
9452,27.0
9453,9.0
9454,2.0
9455,1.0
9456,0
9457,11.0
9458,9.0
9459,21.0
9460,3.0
9461,13.0
9462,5.0
9463,1.0
9464,3.0
9465,2.0
9466,2.0
9467,1.0
9468,6.0
9469,6.0
9470,8.0
9471,1.0
9472,1.0
9473,7.0
9474,9.0
9475,3.0
9476,1.0
9477,17.0
9478,10.0
9479,4.0
9480,34.0
9481,4.0
9482,17.0
9483,8.0
9484,2.0
9485,2.0
9486,7.0
9487,4.0
9488,1.0
9489,1.0
9490,6.0
9491,9.0
9492,16.0
9493,1.0
9494,15.0
9495,10.0
9496,7.0
9497,6.0
9498,3.0
9499,2.0
9500,7.0
9501,1.0
9502,1.0
9503,7.0
9504,6.0
9505,1.0
9506,23.0
9507,7.0
9508,4.0
9509,6.0
9510,1.0
9511,2.0
9512,17.0
9513,2.0
9514,1.0
9515,7.0
9516,5.0
9517,2.0
9518,16.0
9519,3.0
9520,3.0
9521,1.0
9522,1.0
9523,7.0
9524,15.0
9525,7.0
9526,4.0
9527,1.0
9528,1.0
9529,4.0
9530,13.0
9531,8.0
9532,18.0
9533,2.0
9534,2.0
9535,6.0
9536,7.0
9537,10.0
9538,1.0
9539,1.0
9540,21.0
9541,6.0
9542,2.0
9543,4.0
9544,1.0
9545,27.0
9546,5.0
9547,28.0
9548,16.0
9549,6.0
9550,30.0
9551,1.0
9552,19.0
9553,4.0
9554,2.0
9555,7.0
9556,2.0
9557,16.0
9558,7.0
9559,0
9560,4.0
9561,8.0
9562,7.0
9563,5.0
9564,2.0
9565,2.0
9566,2.0
9567,8.0
9568,1.0
9569,0
9570,6.0
9571,5.0
9572,4.0
9573,16.0
9574,15.0
9575,2.0
9576,7.0
9577,7.0
9578,5.0
9579,6.0
9580,4.0
9581,2.0
9582,6.0
9583,5.0
9584,8.0
9585,25.0
9586,1.0
9587,15.0
9588,12.0
9589,1.0
9590,4.0
9591,6.0
9592,2.0
9593,5.0
9594,5.0
9595,2.0
9596,1.0
9597,12.0
9598,8.0
9599,10.0
9600,8.0
9601,5.0
9602,5.0
9603,19.0
9604,7.0
9605,1.0
9606,1.0
9607,8.0
9608,2.0
9609,18.0
9610,19.0
9611,4.0
9612,8.0
9613,14.0
9614,4.0
9615,5.0
9616,2.0
9617,2.0
9618,11.0
9619,2.0
9620,2.0
9621,2.0
9622,1.0
9623,5.0
9624,3.0
9625,6.0
9626,4.0
9627,2.0
9628,9.0
9629,3.0
9630,6.0
9631,10.0
9632,5.0
9633,7.0
9634,5.0
9635,18.0
9636,2.0
9637,0
9638,17.0
9639,6.0
9640,33.0
9641,4.0
9642,4.0
9643,10.0
9644,3.0
9645,3.0
9646,2.0
9647,1.0
9648,19.0
9649,12.0
9650,10.0
9651,8.0
9652,1.0
9653,1.0
9654,8.0
9655,6.0
9656,12.0
9657,6.0
9658,4.0
9659,7.0
9660,3.0
9661,4.0
9662,3.0
9663,0
9664,5.0
9665,5.0
9666,2.0
9667,24.0
9668,6.0
9669,5.0
9670,16.0
9671,8.0
9672,7.0
9673,2.0
9674,5.0
9675,11.0
9676,4.0
9677,9.0
9678,6.0
9679,6.0
9680,3.0
9681,11.0
9682,3.0
9683,15.0
9684,10.0
9685,1.0
9686,7.0
9687,0
9688,2.0
9689,7.0
9690,5.0
9691,5.0
9692,5.0
9693,1.0
9694,13.0
9695,13.0
9696,2.0
9697,3.0
9698,3.0
9699,4.0
9700,1.0
9701,9.0
9702,9.0
9703,10.0
9704,11.0
9705,9.0
9706,1.0
9707,5.0
9708,1.0
9709,16.0
9710,23.0
9711,3.0
9712,1.0
9713,24.0
9714,32.0
9715,2.0
9716,14.0
9717,5.0
9718,1.0
9719,2.0
9720,5.0
9721,9.0
9722,8.0
9723,2.0
9724,3.0
9725,6.0
9726,29.0
9727,3.0
9728,5.0
9729,2.0
9730,5.0
9731,7.0
9732,13.0
9733,11.0
9734,3.0
9735,3.0
9736,9.0
9737,16.0
9738,31.0
9739,0
9740,1.0
9741,2.0
9742,8.0
9743,0
9744,2.0
9745,5.0
9746,1.0
9747,1.0
9748,5.0
9749,8.0
9750,2.0
9751,13.0
9752,5.0
9753,3.0
9754,15.0
9755,3.0
9756,6.0
9757,7.0
9758,2.0
9759,8.0
9760,6.0
9761,2.0
9762,9.0
9763,11.0
9764,6.0
9765,22.0
9766,21.0
9767,5.0
9768,3.0
9769,43.0
9770,6.0
9771,1.0
9772,4.0
9773,6.0
9774,6.0
9775,4.0
9776,9.0
9777,1.0
9778,1.0
9779,2.0
9780,11.0
9781,1.0
9782,6.0
9783,33.0
9784,11.0
9785,2.0
9786,3.0
9787,2.0
9788,12.0
9789,0
9790,9.0
9791,3.0
9792,6.0
9793,22.0
9794,1.0
9795,19.0
9796,9.0
9797,19.0
9798,2.0
9799,18.0
9800,3.0
9801,11.0
9802,8.0
9803,2.0
9804,2.0
9805,19.0
9806,3.0
9807,5.0
9808,10.0
9809,1.0
9810,6.0
9811,10.0
9812,5.0
9813,4.0
9814,9.0
9815,8.0
9816,7.0
9817,7.0
9818,3.0
9819,6.0
9820,8.0
9821,1.0
9822,15.0
9823,6.0
9824,5.0
9825,6.0
9826,4.0
9827,1.0
9828,9.0
9829,4.0
9830,6.0
9831,14.0
9832,2.0
9833,10.0
9834,2.0
9835,5.0
9836,11.0
9837,11.0
9838,8.0
9839,18.0
9840,6.0
9841,1.0
9842,1.0
9843,22.0
9844,9.0
9845,14.0
9846,4.0
9847,0
9848,7.0
9849,2.0
9850,5.0
9851,20.0
9852,1.0
9853,8.0
9854,7.0
9855,3.0
9856,3.0
9857,17.0
9858,3.0
9859,9.0
9860,29.0
9861,3.0
9862,4.0
9863,1.0
9864,4.0
9865,2.0
9866,13.0
9867,7.0
9868,2.0
9869,2.0
9870,2.0
9871,5.0
9872,3.0
9873,12.0
9874,2.0
9875,7.0
9876,3.0
9877,7.0
9878,10.0
9879,4.0
9880,17.0
9881,4.0
9882,3.0
9883,1.0
9884,8.0
9885,7.0
9886,14.0
9887,8.0
9888,5.0
9889,4.0
9890,4.0
9891,8.0
9892,2.0
9893,9.0
9894,15.0
9895,9.0
9896,10.0
9897,2.0
9898,6.0
9899,5.0
9900,8.0
9901,11.0
9902,2.0
9903,9.0
9904,3.0
9905,17.0
9906,5.0
9907,9.0
9908,9.0
9909,8.0
9910,9.0
9911,6.0
9912,3.0
9913,6.0
9914,8.0
9915,12.0
9916,1.0
9917,8.0
9918,5.0
9919,5.0
9920,2.0
9921,0
9922,4.0
9923,2.0
9924,13.0
9925,1.0
9926,3.0
9927,4.0
9928,2.0
9929,0
9930,3.0
9931,12.0
9932,1.0
9933,4.0
9934,6.0
9935,6.0
9936,3.0
9937,5.0
9938,1.0
9939,1.0
9940,4.0
9941,1.0
9942,3.0
9943,17.0
9944,1.0
9945,15.0
9946,7.0
9947,6.0
9948,5.0
9949,3.0
9950,1.0
9951,27.0
9952,7.0
9953,1.0
9954,3.0
9955,2.0
9956,28.0
9957,6.0
9958,4.0
9959,12.0
9960,0
9961,1.0
9962,7.0
9963,4.0
9964,5.0
9965,2.0
9966,32.0
9967,6.0
9968,8.0
9969,16.0
9970,18.0
9971,1.0
9972,1.0
9973,1.0
9974,4.0
9975,11.0
9976,8.0
9977,6.0
9978,7.0
9979,20.0
9980,9.0
9981,7.0
9982,4.0
9983,3.0
9984,2.0
9985,13.0
9986,20.0
9987,10.0
9988,7.0
9989,4.0
9990,2.0
9991,2.0
9992,3.0
9993,4.0
9994,7.0
9995,2.0
9996,7.0
9997,3.0
9998,7.0
9999,3.0
